"","proptyped","id"
"41312",1,"348981791"
"41313",1,"348981792"
"41314",1,"348981793"
"41315",1,"348981794"
"41316",1,"348981795"
"41317",1,"348981796"
"41318",1,"348981797"
"41319",1,"348981798"
"41320",1,"348981799"
"41321",1,"348981800"
"41322",1,"348981801"
"41323",1,"348981802"
"41324",1,"348981803"
"41325",1,"348981804"
"41326",1,"348981805"
"41327",0.989473684210526,"348981806"
"41328",1,"348981807"
"41329",1,"348981808"
"41330",1,"348981809"
"41331",1,"348981810"
"41332",1,"348981811"
"41333",1,"348981812"
"41334",1,"348981813"
"41335",1,"348981814"
"41336",1,"348981815"
"41337",1,"348981816"
"41338",0.989473684210526,"348981817"
"41339",1,"348981818"
"41340",1,"348981819"
"41341",1,"348981820"
"41342",1,"348981821"
"41343",1,"348981822"
"41344",1,"348981823"
"41345",0.989473684210526,"348981824"
"41346",0.989473684210526,"348981825"
"41347",1,"348981826"
"41348",0.989473684210526,"348981827"
"41349",0.989473684210526,"348981828"
"41350",0.989473684210526,"348981829"
"41351",0.989473684210526,"348981830"
"41352",0.989473684210526,"348981831"
"41353",1,"348981832"
"41354",1,"348981833"
"41355",1,"348981834"
"41356",0.989473684210526,"348981835"
"41357",0.989473684210526,"348981836"
"41358",0.989473684210526,"348981837"
"41359",0.989473684210526,"348981838"
"41360",1,"348981839"
"41361",1,"348981840"
"41362",1,"348981841"
"41363",1,"348981842"
"41364",1,"348981843"
"41365",0.989473684210526,"348981844"
"41366",0.989473684210526,"348981845"
"41367",0.989473684210526,"348981846"
"41368",1,"348981847"
"41369",1,"348981848"
"41370",1,"348981849"
"41371",1,"348981850"
"41372",1,"348981851"
"41373",1,"348981852"
"41374",1,"348981853"
"41375",1,"348981854"
"41376",1,"348981855"
"41377",1,"348981856"
"41378",0.978947368421053,"348981857"
"41379",0.989473684210526,"348981858"
"41380",0.989473684210526,"348981859"
"41381",1,"348981860"
"41382",1,"348981861"
"41383",1,"348981862"
"41384",1,"348981863"
"41385",1,"348981864"
"41386",1,"348981865"
"41387",1,"348981866"
"41388",1,"348981867"
"41389",1,"348981868"
"41390",1,"348981869"
"41391",1,"348981870"
"41392",1,"348981871"
"41393",1,"348981872"
"41394",1,"348981873"
"41395",0.989473684210526,"348981874"
"41396",0.978947368421053,"348981875"
"41397",1,"348981876"
"41398",1,"348981877"
"41399",1,"348981878"
"41400",1,"348981879"
"41401",0.989473684210526,"348981880"
"41402",0.957894736842105,"348981881"
"41403",0.989473684210526,"348981882"
"41404",1,"348981883"
"41405",1,"348981884"
"41406",1,"348981885"
"41407",1,"348981886"
"41408",0.978947368421053,"348981887"
"41409",1,"348981888"
"41410",0.989473684210526,"348981889"
"41411",1,"348981890"
"41412",1,"348981891"
"41413",0.989473684210526,"348981892"
"41414",1,"348981893"
"41415",1,"348981894"
"41416",1,"348981895"
"41417",1,"348981896"
"41418",1,"348981897"
"41419",1,"348981898"
"41420",1,"348981899"
"41421",1,"348981900"
"41422",1,"348981901"
"41423",1,"348981902"
"41424",1,"348981903"
"41425",1,"348981904"
"41426",1,"348981905"
"41427",1,"348981906"
"41428",1,"348981907"
"41429",1,"348981908"
"41430",1,"348981909"
"41431",1,"348981910"
"41432",1,"348981911"
"41433",1,"348981912"
"41434",1,"348981913"
"41435",1,"348981914"
"41436",0.989473684210526,"348981915"
"41437",1,"348981916"
"41438",1,"348981917"
"41439",1,"348981918"
"41440",1,"348981919"
"41441",0.947368421052632,"348981920"
"41442",1,"348981921"
"41443",1,"348981922"
"41444",1,"348981923"
"41445",1,"348981924"
"41446",1,"348981925"
"41447",1,"348981926"
"41448",1,"348981927"
"41449",1,"348981928"
"41450",1,"348981929"
"41451",1,"348981930"
"41452",1,"348981931"
"41453",1,"348981932"
"41454",1,"348981933"
"41455",1,"348981934"
"41456",1,"348981935"
"41457",0.989473684210526,"348981936"
"41458",1,"348981937"
"41459",1,"348981938"
"41460",1,"348981939"
"41461",1,"348981940"
"41462",1,"348981941"
"41463",1,"348981942"
"41464",1,"348981943"
"41465",1,"348981944"
"41466",0.978947368421053,"348981945"
"41467",0.789473684210526,"348981946"
"41468",0.989473684210526,"348981947"
"41469",0.989473684210526,"348981948"
"41470",1,"348981949"
"41471",1,"348981950"
"41472",0.989473684210526,"348981951"
"41473",1,"348981952"
"41474",0.978947368421053,"348981953"
"41475",1,"348981954"
"41476",1,"348981955"
"41477",1,"348981956"
"41478",1,"348981957"
"41479",0.989473684210526,"348981958"
"41480",1,"348981959"
"41481",1,"348981960"
"41482",1,"348981961"
"41483",1,"348981962"
"41484",1,"348981963"
"41485",1,"348981964"
"41486",0.8,"348981965"
"41487",0.894736842105263,"348981966"
"41488",0.947368421052632,"348981967"
"41489",1,"348981968"
"41490",1,"348981969"
"41491",0.978947368421053,"348981970"
"41492",0.968421052631579,"348981971"
"41493",1,"348981972"
"41494",1,"348981973"
"41495",1,"348981974"
"41496",0.978947368421053,"348981975"
"41497",0.989473684210526,"348981976"
"41498",0.989473684210526,"348981977"
"41499",0.989473684210526,"348981978"
"41500",0.989473684210526,"348981979"
"41501",0.989473684210526,"348981980"
"41502",1,"348981981"
"41503",1,"348981982"
"41504",0.989473684210526,"348981983"
"41505",0.989473684210526,"348981984"
"41506",0.978947368421053,"348981985"
"41507",0.978947368421053,"348981986"
"41508",1,"348981987"
"41509",1,"348981988"
"41510",1,"348981989"
"41511",1,"348981990"
"41512",1,"348981991"
"41513",1,"348981992"
"41514",1,"348981993"
"41515",0.989473684210526,"348981994"
"41516",0.989473684210526,"348981995"
"41517",0.978947368421053,"348981996"
"41518",0.989473684210526,"348981997"
"41519",1,"348981998"
"41520",1,"348981999"
"41521",1,"348982000"
"41522",1,"348982001"
"41523",0.936842105263158,"348982002"
"41524",0.989473684210526,"348982003"
"41525",1,"348982004"
"41526",1,"348982005"
"41527",1,"348982006"
"41528",1,"348982007"
"41529",1,"348982008"
"41530",1,"348982009"
"41531",1,"348982010"
"41532",0.989473684210526,"348982011"
"41533",1,"348982012"
"41534",1,"348982013"
"41535",1,"348982014"
"41536",1,"348982015"
"41537",1,"348982016"
"41538",1,"348982017"
"41539",1,"348982018"
"41540",1,"348982019"
"41541",0.968421052631579,"348982020"
"41542",1,"348982021"
"41543",1,"348982022"
"41544",0.989473684210526,"348982023"
"41545",0.989473684210526,"348982024"
"41546",1,"348982025"
"41547",0.989473684210526,"348982026"
"41548",0.989473684210526,"348982027"
"41549",1,"348982028"
"41550",1,"348982029"
"41551",0.989473684210526,"348982030"
"41552",1,"348982031"
"41553",1,"348982032"
"41554",1,"348982033"
"41555",1,"348982034"
"41556",1,"348982035"
"41557",1,"348982036"
"41558",1,"348982037"
"41559",0.831578947368421,"348982038"
"41560",1,"348982039"
"41561",1,"348982040"
"41562",1,"348982041"
"41563",1,"348982042"
"41564",1,"348982043"
"41565",0.989473684210526,"348982044"
"41566",0.989473684210526,"348982045"
"41567",0.978947368421053,"348982046"
"41568",0.989473684210526,"348982047"
"41569",0.989473684210526,"348982048"
"41570",0.989473684210526,"348982049"
"41571",0.989473684210526,"348982050"
"41572",0.989473684210526,"348982051"
"41573",0.978947368421053,"348982052"
"41574",1,"348982053"
"41575",1,"348982054"
"41576",1,"348982055"
"41577",1,"348982056"
"41578",1,"348982057"
"41579",1,"348982058"
"41580",0.978947368421053,"348982059"
"41581",0.989473684210526,"348982060"
"41582",0.978947368421053,"348982061"
"41583",0.989473684210526,"348982062"
"41584",0.978947368421053,"348982063"
"41585",0.989473684210526,"348982064"
"41586",0.989473684210526,"348982065"
"41587",0.989473684210526,"348982066"
"41588",0.989473684210526,"348982067"
"41589",0.968421052631579,"348982068"
"41590",1,"348990001"
"41591",1,"348990002"
"41592",1,"348990003"
"41593",1,"348990004"
"41594",1,"348990005"
"41595",1,"348990006"
"41596",1,"348990007"
"41597",1,"348990008"
"41598",1,"348990009"
"41599",1,"348990010"
"41600",1,"348990011"
"41601",1,"348990012"
"41602",1,"348990013"
"41603",1,"348990014"
"41604",1,"348990015"
"41605",1,"348990016"
"41606",1,"348990017"
"41607",1,"348990018"
"41608",1,"348990019"
"41609",1,"348990020"
"41610",1,"348990021"
"41611",1,"348990022"
"41612",1,"348990023"
"41613",1,"348990024"
"41614",0.989473684210526,"348990025"
"41615",1,"348990026"
"41616",1,"348990027"
"41617",1,"348990028"
"41618",1,"348990029"
"41619",1,"348990030"
"41620",1,"348990031"
"41621",1,"348990032"
"41622",1,"348990033"
"41623",1,"348990034"
"41624",1,"348990035"
"41625",1,"348990036"
"41626",1,"348990037"
"41627",1,"348990038"
"41628",1,"348990039"
"41629",1,"348990040"
"41630",1,"348990041"
"41631",1,"348990042"
"41632",1,"348990043"
"41633",1,"348990044"
"41634",0.978947368421053,"348990045"
"41635",1,"348990046"
"41636",1,"348990047"
"41637",1,"348990048"
"41638",1,"348990049"
"41639",1,"348990050"
"41640",1,"348990051"
"41641",1,"348990052"
"41642",1,"348990053"
"41643",1,"348990054"
"41644",1,"348990055"
"41645",1,"348990056"
"41646",1,"348990057"
"41647",1,"348990058"
"41648",1,"348990059"
"41649",1,"348990060"
"41650",0.326315789473684,"348990061"
"41651",0.263157894736842,"348990062"
"41652",0.326315789473684,"348990063"
"41653",0.263157894736842,"348990064"
"41654",0.178947368421053,"348990065"
"41655",0.305263157894737,"348990066"
"41656",0.368421052631579,"348990067"
"41657",0.2,"348990068"
"41658",0.2,"348990069"
"41659",1,"348990070"
"41660",1,"348990071"
"41661",1,"348990072"
"41662",0.347368421052632,"348990073"
"41663",0.273684210526316,"348990074"
"41664",0.242105263157895,"348990075"
"41665",0.410526315789474,"348990076"
"41666",0.2,"348990077"
"41667",0.294736842105263,"348990078"
"41668",0.189473684210526,"348990079"
"41669",0.305263157894737,"348990080"
"41670",0.263157894736842,"348990081"
"41671",1,"348990082"
"41672",1,"348990083"
"41673",1,"348990084"
"41674",0.221052631578947,"348990085"
"41675",0.221052631578947,"348990086"
"41676",0.263157894736842,"348990087"
"41677",0.378947368421053,"348990088"
"41678",0.294736842105263,"348990089"
"41679",0.263157894736842,"348990090"
"41680",0.294736842105263,"348990091"
"41681",0.315789473684211,"348990092"
"41682",0.336842105263158,"348990093"
"41683",1,"348990094"
"41684",1,"348990095"
"41685",0.978947368421053,"348990096"
"41686",0.978947368421053,"348990097"
"41687",0.978947368421053,"348990098"
"41688",0.957894736842105,"348990099"
"41689",0.968421052631579,"348990100"
"41690",0.978947368421053,"348990101"
"41691",0.978947368421053,"348990102"
"41692",0.978947368421053,"348990103"
"41693",0.968421052631579,"348990104"
"41694",0.978947368421053,"348990105"
"41695",0.968421052631579,"348990106"
"41696",1,"348990107"
"41697",0.936842105263158,"348990108"
"41698",0.978947368421053,"348990109"
"41699",0.978947368421053,"348990110"
"41700",0.968421052631579,"348990111"
"41701",0.978947368421053,"348990112"
"41702",0.978947368421053,"348990113"
"41703",0.968421052631579,"348990114"
"41704",0.978947368421053,"348990115"
"41705",0.978947368421053,"348990116"
"41706",0.978947368421053,"348990117"
"41707",0.978947368421053,"348990118"
"41708",1,"348990119"
"41709",0.978947368421053,"348990120"
"41710",0.978947368421053,"348990121"
"41711",0.978947368421053,"348990122"
"41712",0.978947368421053,"348990123"
"41713",0.978947368421053,"348990124"
"41714",0.978947368421053,"348990125"
"41715",0.968421052631579,"348990126"
"41716",0.968421052631579,"348990127"
"41717",0.978947368421053,"348990128"
"41718",0.968421052631579,"348990129"
"41719",0.968421052631579,"348990130"
"41720",1,"348990131"
"41721",0.968421052631579,"348990132"
"41722",0.978947368421053,"348990133"
"41723",0.978947368421053,"348990134"
"41724",0.968421052631579,"348990135"
"41725",0.978947368421053,"348990136"
"41726",0.978947368421053,"348990137"
"41727",0.978947368421053,"348990138"
"41728",0.978947368421053,"348990139"
"41729",0.957894736842105,"348990140"
"41730",0.978947368421053,"348990141"
"41731",0.978947368421053,"348990142"
"41732",0.989473684210526,"348990143"
"41733",0.978947368421053,"348990144"
"41734",0.252631578947368,"348990145"
"41735",0.273684210526316,"348990146"
"41736",0.357894736842105,"348990147"
"41737",0.347368421052632,"348990148"
"41738",0.147368421052632,"348990149"
"41739",0.221052631578947,"348990150"
"41740",0.357894736842105,"348990151"
"41741",0.305263157894737,"348990152"
"41742",0.263157894736842,"348990153"
"41743",0.368421052631579,"348990154"
"41744",0.263157894736842,"348990155"
"41745",0.315789473684211,"348990156"
"41746",0.221052631578947,"348990157"
"41747",0.221052631578947,"348990158"
"41748",0.294736842105263,"348990159"
"41749",0.305263157894737,"348990160"
"41750",0.189473684210526,"348990161"
"41751",0.294736842105263,"348990162"
"41752",0.189473684210526,"348990163"
"41753",0.294736842105263,"348990164"
"41754",0.6,"349000001"
"41755",0.747368421052632,"349000002"
"41756",0.378947368421053,"349000003"
"41757",0.8,"349000004"
"41758",0.789473684210526,"349000005"
"41759",0.726315789473684,"349000006"
"41760",0.705263157894737,"349000007"
"41761",0.705263157894737,"349000008"
"41762",0.8,"349000009"
"41763",0.705263157894737,"349000010"
"41764",0.789473684210526,"349000011"
"41765",0.957894736842105,"349000012"
"41766",0.663157894736842,"349000013"
"41767",0.694736842105263,"349000014"
"41768",0.747368421052632,"349000015"
"41769",0.778947368421053,"349000016"
"41770",0.705263157894737,"349000017"
"41771",0.757894736842105,"349000018"
"41772",0.863157894736842,"349000019"
"41773",0.810526315789474,"349000020"
"41774",0.989473684210526,"349000021"
"41775",0.989473684210526,"349000022"
"41776",1,"349000023"
"41777",0.91578947368421,"349000024"
"41778",0.157894736842105,"349000028"
"41779",0.0736842105263158,"349000029"
"41780",0.2,"349000032"
"41781",0.242105263157895,"349000033"
"41782",0.189473684210526,"349000034"
"41783",0.273684210526316,"349000035"
"41784",0.494736842105263,"349000036"
"41785",1,"349000037"
"41786",1,"349000038"
"41787",0.989473684210526,"349000039"
"41788",0.989473684210526,"349000040"
"41789",0.989473684210526,"349000041"
"41790",1,"349000042"
"41791",0.989473684210526,"349000043"
"41792",1,"349000044"
"41793",1,"349000045"
"41794",1,"349000046"
"41795",1,"349000047"
"41796",0.989473684210526,"349000048"
"41797",1,"349000049"
"41798",0.989473684210526,"349000050"
"41799",1,"349000051"
"41800",0.989473684210526,"349000052"
"41801",1,"349000053"
"41802",0.989473684210526,"349000054"
"41803",1,"349000055"
"41804",0.989473684210526,"349000056"
"41805",0.989473684210526,"349000057"
"41806",1,"349000058"
"41807",1,"349000059"
"41808",1,"349000060"
"41809",1,"349000061"
"41810",1,"349000062"
"41811",1,"349000063"
"41812",1,"349000064"
"41813",1,"511540001"
"41814",1,"511540002"
"41815",0.989473684210526,"511540003"
"41816",1,"511540004"
"41817",0.989473684210526,"511540005"
"41818",0.978947368421053,"511540006"
"41819",0.989473684210526,"511540007"
"41820",1,"511540008"
"41821",0.989473684210526,"511540009"
"41822",1,"511540010"
"41823",1,"511540011"
"41824",0.989473684210526,"511540012"
"41825",1,"511540013"
"41826",1,"511540014"
"41827",1,"511540015"
"41828",1,"511540016"
"41829",1,"511540017"
"41830",0.968421052631579,"511540018"
"41831",1,"511540019"
"41832",0.989473684210526,"511540020"
"41833",0.989473684210526,"511540021"
"41834",1,"511540022"
"41835",1,"511540023"
"41836",1,"511540024"
"41837",1,"511540025"
"41838",1,"511540026"
"41839",0.989473684210526,"511540027"
"41840",1,"511540028"
"41841",1,"511540029"
"41842",0.978947368421053,"511540030"
"41843",1,"511540031"
"41844",0.989473684210526,"511540032"
"41845",1,"511540033"
"41846",1,"511540034"
"41847",1,"511540035"
"41848",0.978947368421053,"511540036"
"41849",1,"511540037"
"41850",1,"511540038"
"41851",0.989473684210526,"511540039"
"41852",0.989473684210526,"511540040"
"41853",1,"511540041"
"41854",1,"511540042"
"41855",1,"511540043"
"41856",1,"511540044"
"41857",1,"511540045"
"41858",0.989473684210526,"511540046"
"41859",1,"511540047"
"41860",1,"511540048"
"41861",1,"511540049"
"41862",1,"511540050"
"41863",1,"511540051"
"41864",1,"511540052"
"41865",1,"511540053"
"41866",1,"511540054"
"41867",0.989473684210526,"511540055"
"41868",1,"511540056"
"41869",0.978947368421053,"511540057"
"41870",0.989473684210526,"511540058"
"41871",0.989473684210526,"511540059"
"41872",1,"511540060"
"41873",1,"511540061"
"41874",1,"511540062"
"41875",0.978947368421053,"511540063"
"41876",1,"511540064"
"41877",1,"511540065"
"41878",1,"511540066"
"41879",1,"511540068"
"41880",1,"511540069"
"41881",1,"511540070"
"41882",1,"511540071"
"41883",1,"511540072"
"41884",1,"511540073"
"41885",0.978947368421053,"511540074"
"41886",0.989473684210526,"511540075"
"41887",0.989473684210526,"511540076"
"41888",1,"511540077"
"41889",1,"511540078"
"41890",0.989473684210526,"511540079"
"41891",1,"511540080"
"41892",0.968421052631579,"511540081"
"41893",0.989473684210526,"511540082"
"41894",1,"511540083"
"41895",0.989473684210526,"511540084"
"41896",1,"511540085"
"41897",1,"511540086"
"41898",1,"511540087"
"41899",0.989473684210526,"511540088"
"41900",0.989473684210526,"511540089"
"41901",1,"511540090"
"41902",0.978947368421053,"511540091"
"41903",1,"511540092"
"41904",0.968421052631579,"511540093"
"41905",0.989473684210526,"511540094"
"41906",1,"511540095"
"41907",1,"511540096"
"41908",0.947368421052632,"511540097"
"41909",0.957894736842105,"511540098"
"41910",1,"511540099"
